input,target
यराम,आयाम
सुक,सुख
लआोक,आलोक
महजमा,महिमा
तथय्,तथ्य
आस्था,आस्था
स,सफेद
नचहद्र,चन्द्र
उउमङछ्ग,उमङ्ग
तरलह,तरल
रि,रिवाज
अरुणह,अरुण
ब,बगैँचा
अमार,अमर
सादाह,सादा
झनराअ,झरना
भरोस्ा,भरोसा
मणा,मणि
सटी्क,सटीक
पौौवा,पौवा
प्रीत्ि,प्रीति
डाँ,डाँफे
हहग,लहर
मनीञा,मनीषा
गपिल,कपिल
दीक्षे,दीक्षा
सन्ध,सन्ध्या
मंगलच,मंगल
सणुयोग,सुयोग
सुहलभ,सुलभ
मञ्जरीता,मञ्जरी
आखार,आकार
सीप,सिप
सुवर्णण,सुवर्ण
नभ,नभ
लोचन्,लोचन
शना,शान
धन,धनेश
लक्ष्ह्य,लक्ष्य
विन्य,विनय
योजनाच,योजना
धटैरब्य,धैर्य
क,कमल
सिँध,साँध
पन्नि,पन्ना
सफि,सफा
जनताह,जनता
गौराव,गौरव
बगा्न,बगान
अयल,अटल
आदहर्श,आदर्श
चिधऊ्र,चित्र
मयू,मयूर
शाकार,साकार
बचषन,बचन
मुना,मुनाल
कलमता,कलम
सुन्दर,सुन्दर
हार्दितक,हार्दिक
आँच,आँचल
गमले,गमला
कदहर,कदर
सिम्रिक,सिम्रिक
दर्पण्,दर्पण
नरहम,नरम
विदय्ा,विद्या
क,कुशल
बीपना,बिपना
शाइत,साइत
स,सेवा
ति,तिर्सना
मुहार,मुहार
प्री,प्रीति
रजजत,रजत
अरम,अमर
पाइला,पाइला
विक,विकास
ततरेली,तरेली
बार,बर
विनम्र्,विनम्र
साथीी,साथी
रेबखा,रेखा
सटीकह,सटीक
तपण,तपन
कील्ला,किल्ला
धफैर्ध,धैर्य
गृह,गृह
बबिहानी,बिहानी
कोचर,गोचर
आवाश,आवास
बगुवा,अगुवा
नए्रमल,निर्मल
एकटा,एकता
योङ,योग
लेखकह,लेखक
प्रज्ञे,प्रज्ञा
म,मणि
उसन,सदन
साहास,साहस
ख,खानी
कुजुम,कुसुम
दाइला,पाइला
सिन्धय,सिन्धु
से,सेवा
मौसमता,मौसम
सऐुन,सगुन
सन्ध्यया,सन्ध्या
अथाह,अथाह
चरणह,चरण
साथ्ी,साथी
आँगनता,आँगन
रम,रमण
ॉआलोक,आलोक
गह,गहना
साँँध,साँध
शलाउन,शालीन
र,रसिक
सेवाता,सेवा
जमुन्ा,जमुना
आँचल,आँचल
धनेहश,धनेश
घुंती,घुम्ती
च,चाहना
सुरग्षा,सुरक्षा
सुग,सुगम
शीतहल,शीतल
चमाक,चमक
ढोहका,ढोका
अताहा,अथाह
प,प्रदीप
एकति,एकता
पिप,पिपल
नयनन,नयन
चरण्,चरण
जलता,जल
रुपाक,रुपक
शयन्,शयन
समीर्,समीर
पोकरी,पोखरी
डांफे,डाँफे
रौनहक,रौनक
आय,आयाम
सिन्ध्ु,सिन्धु
सुरक्षाह,सुरक्षा
उन्नति्,उन्नति
मदनह,मदन
ीदक्षा,दीक्षा
आलो,आलोक
सद,सदन
युव्ा,युवा
यगगव,गगन
स,सजग
सुगमह,सुगम
कमऔ,कमल
नहर,नहर
ागथा,गाथा
चेतनह,चेतन
सन्ध्य,सन्ध्या
बचतहरु,बचत
विवेकह,विवेक
भन्डार्,भन्डार
जुनेल्ी,जुनेली
आनमवुना,नमुना
बहालह,बहाल
गरुणा,करुणा
सेवे,सेवा
सुश,सुशील
सेहवा,सेवा
अक,अक्षर
सादाता,सादा
ऊुरण,अरुण
तोरं,तोरण
रुपकता,रुपक
कशुल,कुशल
निर्म्ल,निर्मल
चाहहना,चाहना
हवेली,हवेली
गवन,गगन
मध,मधु
कृपा,कृपा
साथ,साथी
छहार,छहारी
डँाफे,डाँफे
विवििध,विविध
चसेत,सचेत
सुन्,सुन
कुश,कुशल
न,निवास
दियेलो,दियालो
साखआ,साख
भनव,भवन
लोच्न,लोचन
खनाज,खनिज
स,सदन
मदतह,मदत
थुंगो,थुँगो
बगैँचे,बगैँचा
चेत,चेतन
आकाहपश,आकाश
मिठाहस,मिठास
ाकमना,कामना
मीसिल,मिसिल
विद्ये,विद्या
लेखकता,लेखक
नरिद्ोष,निर्दोष
सुकम,सुगम
प्रकृत,प्रकृति
कवि,कविता
मैना,मैना
करुणाह,करुणा
स,सगोल
उदाय,उदय
आयामता,आयाम
सुमार,सुमार्ग
ढोकाह,ढोका
मुह,मुहान
इनामह,इनाम
अखण्द,अखण्ड
मग,मगन
अघुवा,अगुवा
टमुुख,सुमुख
तरहल,तरल
कल्ा,कला
बिहानी,बिहानी
नाकाख,नाका
सुनौल,सुनौलो
रेखा्,रेखा
दिसव,दिवस
महीमा,महिमा
म,मैदान
मोह,मोहर
लाली्,लाली
भू,भूगोल
सेधना,साधना
अखण््ड,अखण्ड
य,यन्त्र
अ,अग्रज
खाव्य,काव्य
सऐमणख,सुमुख
पठन,पठन
हागिम,हाकिम
गुराँ,गुराँस
अपारा,अपार
मुनिल,मुनाल
एनिरॅ्माण,निर्माण
सहन,सतह
मा,मानव
प,पत्र
जघत्,जगत्
डाँफेे,डाँफे
क,कवच
समूहता,समूह
पत््रिका,पत्रिका
चन्द््र,चन्द्र
हार्,हार्दिक
दिजयालो,दियालो
नप्नाघ,पन्ना
तेली,ताली
जोर,जोर
माला,माला
पाइलि,पाइला
सखाह,सखा
भन्डाल,भन्डार
डालीह,डाली
अईूर्व,अपूर्व
शिलीन,शालीन
अमुान,मुना
घुमती,घुम्ती
थालीता,थाली
ोयजनगा,योजना
पाइला्,पाइला
सिमा,सिमाना
हचेरा,चेहरा
सूख,सुख
यो्ग,योग
सुदीन,सुदिन
शाक्षी,साक्षी
भुवान,भुवन
निकहट,निकट
नमण,नमन
इनामा,इनाम
प्,प्रेम
भन्ह्डार,भन्डार
ल,लोचन
अमाल,अमल
मलअ,अमल
तलैयि,तलैया
प,पुष्प
न्य,न्याय
मधुह,मधु
तलैयाह,तलैया
सुखह,सुख
नइाम,इनाम
चिरायुह,चिरायु
मोतीता,मोती
यात्र,यात्री
प्र,प्रकाश
अ,अपार
ऊर्जि,ऊर्जा
गघन,गगन
खविता,कविता
तारा,तारा
कवच्,कवच
वण्ठ,कण्ठ
दलाण,दलान
मसल,मसला
अपूर््व,अपूर्व
चख्र,चक्र
पकुर,कपुर
चौतारभी,चौतारी
मलमता,मलम
मा,मायालु
तेजहरु,तेज
प,प्रेम
छाताहरु,छाता
चन्द्र्,चन्द्र
रुपख,रुपक
पिइला,पाइला
जुन,सुन
ज्योता,ज्योति
सि,सिमल
जागृती,जागृति
गगन,गगन
धनहरु,धन
समताह,समता
तक्मा्,तक्मा
समू,समूह
भूमिकाह,भूमिका
शैली्,शैली
तपदया,तलैया
छाति,छाता
हरिणह,हरिण
ससन्दुक,सन्दुक
जमान,जमिन
थभलषी,थैली
ंसयआोग,संयोग
ब,बिगुल
मदत्,मदत
स,सकल
मकन,मगन
रोहि,रोहिणी
ुमहान,मुहान
धने,धनेश
दिव,दिवा
किरणह,किरण
रम,रमा
अठहल,अटल
इसु्तक,पुस्तक
स,सिर्जना
संग,संगम
जताी,जाती
त्रिोकण,त्रिकोण
रआञा,रचना
गौँथली,गौँथली
पतर्िका,पत्रिका
समहय,समय
शआथ,आशा
अग्रज,अग्रज
ाखनी,खानी
गढाजल,गाजल
ूफल,फूल
सन्दुग,सन्दुक
योजने,योजना
पन्ना्,पन्ना
म,मकल
नभहरु,नभ
अतुल्,अतुल
नपिुण,निपुण
गौ,गौँथली
वृग्ष,वृक्ष
आदार,आदर
चिरा,चिराग
यफवा,युवा
आँगण,आँगन
ज्ञाान,ज्ञान
णक्ठ,कण्ठ
छहिरी,छहारी
साहरथी,सारथी
बिप,बिपना
चिराहयु,चिरायु
किल्ल्ा,किल्ला
थैलीता,थैली
कण्ठ्,कण्ठ
शयनहरु,शयन
क,कीर्ति
कदमह,कदम
्जयोति,ज्योति
विनम्ह्र,विनम्र
सुन्द,सुन्दर
तराजू,तराजु
केऐधर,केसर
केस,केसर
छाय,छायाँ
तरेल,तरेली
सूरज,सुरज
मेणिक,माणिक
मसलाता,मसला
तपनह,तपन
बिनपा,बिपना
रिभ,रवि
नासाना,निसाना
शामना,कामना
धुतनौलो,सुनौलो
रमाहरु,रमा
चमेल,चमेली
असलहरु,असल
आदहर,आदर
उत्त्म,उत्तम
अथाअ,अथाह
ग,गहना
चिरायु,चिरायु
ममताहरु,ममता
मुना्,मुना
ँआगढन,आँगन
प,प्रज्ञा
बगाल,बगल
कपु,कपुर
सटीख,सटीक
को,कोपिला
नजीर,नजिर
सीन्धु,सिन्धु
ढोक,ढोका
साकार्,साकार
सार्जना,सिर्जना
मै,मैना
अजर,अजर
डमानक,मानक
मस,मसला
सूधार,सुधार
बग्ल,बगल
बगाॅ,बगान
घआुम्षी,घुम्ती
फट,फटिक
सटिक्,सटीक
सपनाह,सपना
परेवि,परेवा
लहहर,लहर
अ,अतिथि
ससाक्षी,साक्षी
बिगुलह,बिगुल
खजिना,खजाना
सामी,साथी
यात्रीह,यात्री
ममल,मलम
ैधर्य,धैर्य
छहार्ी,छहारी
चौतार्ी,चौतारी
भवहन,भवन
छचयँा,छायाँ
प्रीति,प्रीति
रसिहक,रसिक
कय्ठ,कण्ठ
डाली,डाली
आदरा,आदर
क,कपुर
परेवा,परेवा
नएनआ,नमन
वजान,वजन
सुनता,सुन
लघन,लगन
एएकता,एकता
असहल,असल
सजगता,सजग
किन,किनारा
दमन,मदन
जलयोति,ज्योति
अतथिि,अतिथि
आकार्,आकार
खान,खानी
कमल,मकल
शकल,सकल
अ,अटल
रतल,तरल
सिहमाना,सिमाना
सुगम,सुगम
गगनता,गगन
आँग,आँगन
सघड,सघन
षान,शान
गोरस्,गोरस
म,मदन
निय,नियम
मनग,मगन
सटॅक,सटीक
आलोओक,आलोक
तलैया,तलैया
ववृक्ष,वृक्ष
जुर,जुरेली
गो,गोचर
रेख्ा,रेखा
कोपिला्,कोपिला
सुगनआखध,सुगन्ध
गटलज,गाजल
सफलता,सफल
साहसस,साहस
घृह,गृह
विद्यया,विद्या
विसाल,विशाल
रेका,रेखा
षिर,शिर
सु,सुमुख
सुनन,सुन
विढयॉ,विजय
पठन्,पठन
त,तराजु
रमणह,रमण
चौतेरी,चौतारी
सूगम,सुगम
गवच,कवच
चटनहा,चाहना
सन्ध्या,सन्ध्या
लहरहरु,लहर
परेव,परेवा
सहेरा,सहारा
कोपीला,कोपिला
आँगगन,आँगन
वाधान,विधान
अभयभ,अभय
द,दीप
बचतह,बचत
धैछ्य,धैर्य
इचनएम,इनाम
छिमेककी,छिमेकी
जीव्न,जीवन
विकाास,विकास
नक्षत्र्,नक्षत्र
बगान,बगान
प्रबलह,प्रबल
ऊर्ज,ऊर्जा
तोोरण,तोरण
आशे,आशा
बजिहॅनी,बिहानी
निघम,निगम
बओिुवा,बिरुवा
मुहा,मुहार
मै,मैदान
लगनहरु,लगन
प,प्रखर
पुष्,पुष्प
समूह्,समूह
उदार,उदार
निर्मा,निर्माण
रौनकता,रौनक
मषीषा,मनीषा
उद,उदय
प्रगाश,प्रकाश
धमलिक,मौलिक
दिया,दियालो
ईढेसम,रेसम
समााज,समाज
दउार,उदार
ञोआस,गोरस
नय,नयन
सअीमर,समीर
बगैँच,बगैँचा
सवल,सवल
अजरहरु,अजर
विशा,विशाल
निगहम,निगम
पनठ,पठन
सुदिनह,सुदिन
श,शान
चभकतर,चक्र
कदरता,कदर
सुमुख,सुमुख
मु,मुहार
मा,माणिक
सन्ध्यि,सन्ध्या
पत्रिकाता,पत्रिका
हरितता,हरित
विविहध,विविध
चीराग,चिराग
ुयगल,युगल
पत्रिखा,पत्रिका
आश,आशा
नेतत्र,नेत्र
त,तेज
बटुवि,बटुवा
तराज,तराजु
गुराँ्स,गुराँस
सहेवा,सेवा
ह,हाकिम
रनल,सरल
शुयोग,सुयोग
नभााक,नाका
अजरता,अजर
सुमन,सुमन
अखण्ङ,अखण्ड
ुषभ,शुभ
न्यासथ,न्याय
नक्षतखर्,नक्षत्र
मोहरह,मोहर
सा,सादा
उाषम,उषा
मि,मिसिल
आवेस,आवास
खेसर,केसर
सत्,सत्य
बिअुल,बिगुल
जगत्,जगत्
दरम,नरम
समहता,समता
आर,आर्जन
शुमन,सुमन
जारयो,जरायो
शपअरकाश,प्रकाश
वि,विशाल
सिरानीी,सिरानी
ढोखा,ढोका
लति,लता
शुमुख,सुमुख
शुविधा,सुविधा
बिपन,बिपना
र,रश्मि
कृ,कृपा
अर्प,अर्पण
मह्ल,महल
सहा,सहारा
गौरव,गौरव
जातीता,जाती
सुगन्धता,सुगन्ध
रजतता,रजत
रच,रचना
वपिुल,विपुल
नियम्,नियम
झरानआ,झरना
अजइय,अजय
रसेम,रेसम
महिमे,महिमा
सुगन्,सुगन्ध
प,पौवा
शि,शिर
आस्थाग,आस्था
अग्,अग्रज
नगरह,नगर
कपुर,कपुर
संगम्,संगम
विजहय,विजय
लाभ्,लाभ
मुहेर,मुहार
सालीन,शालीन
पो,पोखरी
कल,कलम
क,कपिल
शुधन,सुधन
शिर्जना,सिर्जना
त्रिखोण,त्रिकोण
मअर,अमर
परेवे,परेवा
सुहनौलो,सुनौलो
आंचहल,आँचल
वापुल,विपुल
तक्मि,तक्मा
वनभ,वजन
ोथल,थलो
खखषन,मखन
लह्र,लहर
ससागर,सागर
स,सुन
िछमेकी,छिमेकी
मदॉनइ,मदन
स,सागर
निवा्स,निवास
ररेखा,रेखा
रम्ा,रमा
आकमाएर,आकार
्परकाश,प्रकाश
विज,विजय
दरह्पण,दर्पण
साझाा,साझा
पषोण,पोषण
गनर,नगर
सआिन्धु,सिन्धु
पत््र,पत्र
सपना,सपना
समताहरु,समता
स,सत्य
प्रबयल,प्रबल
निगम्,निगम
स्नॅ्या,सन्ध्या
सिमलता,सिमल
निपु्ण,निपुण
र,रमा
खुसुम,कुसुम
शैलीता,शैली
रो,रोहिणी
नगहर,नगर
साक्षीह,साक्षी
रोचाक,रोचक
विज्ञाहान,विज्ञान
सुविध्ा,सुविधा
अतूुल,अतुल
छछवि,छवि
शॅन,शान
किमना,कामना
गलमा,गमला
मिसि्ल,मिसिल
करमणा,करुणा
ख,खजाना
प्रीतिह,प्रीति
थाल,थाली
रिावज,रिवाज
आममूल,आमूल
परेवाह,परेवा
रेसाम,रेसम
समिज,समाज
विवीध,विविध
निर्दोहष,निर्दोष
ल,लता
गहहना,गहना
अतथह,अथाह
दीक्डषा,दीक्षा
थालीह,थाली
हलैया,तलैया
आथर्श,आदर्श
कले,कला
बििगुल,बिगुल
जनति,जनता
कुगर,कपुर
वीजय,विजय
शिक,शिक्षा
मल्म,मलम
चिरा्ग,चिराग
शरल,सरल
खृपा,कृपा
भन्डारता,भन्डार
नार्माण,निर्माण
प,प्रभाव
न,नयन
मसला्,मसला
लेकक,लेखक
अ,अमर
तरा,तराजु
पवित्र्,पवित्र
योजन,योजना
अभाय,अभय
जहहाज,जहाज
पथृ्वी,पृथ्वी
जु,जुरेली
मुलीर,मुरली
तारजु,तराजु
कीरण,किरण
भन,नभ
मुनेल,मुनाल
लवण,लवण
पत्रि,पत्रिका
ङमह,मह
माबली,माली
मौलभिकई,मौलिक
दियिलो,दियालो
स,समाज
लालध,डाली
रुपक्,रुपक
आस्न,आसन
गाली,थाली
मयूरर,मयूर
दिल्,दिल
बच्न,बचन
मगहन,मगन
चित्रह,चित्र
सा,साथी
जीवनह,जीवन
मटुाहर,मुहार
नरग,नगर
गानी,खानी
सुहविधा,सुविधा
लोच,लोचन
मासिल,मिसिल
कला,कला
धनता,धन
गोर,गोरस
हचकिम,हाकिम
ताल्ी,ताली
ऊकीर्ति,कीर्ति
बिगुळ,बिगुल
योजनि,योजना
नकिट,निकट
तरि्सना,तिर्सना
दर्प्ण,दर्पण
आंगान,आँगन
मणहि,मणि
आलोकह,आलोक
केसरठ,केसर
अतिथि्,अतिथि
मैदा्न,मैदान
सुहधार,सुधार
थैल्ी,थैली
जमनुा,जमुना
कुुसम,कुसुम
निसान्ा,निसाना
चिमराग,चिराग
आ,आधार
ढोकि,ढोका
सूविधा,सुविधा
र,रोहिणी
उषन्नतल,उन्नति
लक्षय्,लक्ष्य
रझौनक,रौनक
गोच्र,गोचर
त,तलैया
गोरेटो्,गोरेटो
विजय,विजय
नहरहरु,नहर
निपुण्,निपुण
मुहानह,मुहान
मशीतलथ,शीतल
अजरह,अजर
चित्धर,चित्र
रममा,रमा
खान्ी,खानी
बिगहुल,बिगुल
बगाण,बगान
प्र,प्रेम
जनता्,जनता
अॅर्पण,अर्पण
गिव,रवि
सम्य,समय
पृथ्मी,पृथ्वी
णदलना,दलान
उन्नती,उन्नति
उ,उषा
निपुहण,निपुण
लवणता,लवण
अकम,अमल
क्षमाभ,क्षमता
िनर्दोष,निर्दोष
लाभ,लाभ
चपवेक,विवेक
दस्रशन,दर्शन
साँधह,साँध
चीरायु,चिरायु
सुवििधा,सुविधा
रिवाज्,रिवाज
र्शमि,रश्मि
जहेज,जहाज
निर्माऐ,निर्माण
अग्रज्,अग्रज
प्रदीप्,प्रदीप
पन्ने,पन्ना
कोपिलाता,कोपिला
चरई,चरण
मदत,मदत
सझफादा,सादा
सफाल,सफल
ताली,ताली
जोहर,जोर
सुनौोल,सुनौलो
चाँहदनी,चाँदनी
किरणता,किरण
भन्डा,भन्डार
बकान,बगान
सुयो्ग,सुयोग
चम्क,चमक
स,साँध
छाता्,छाता
मौरी,मौरी
चक्रह,चक्र
कवचह,कवच
निर्ामण,निर्माण
रिवाजह,रिवाज
प,प्रयास
गदर,कदर
मनद,मदन
रैदाइ,मैदान
भरोहसा,भरोसा
झरनाता,झरना
अशगुवा,अगुवा
पोखरीी,पोखरी
खेनी,खानी
निओकटझ,निकट
आँऊल,आँचल
चि,चित्र
ककदर,कदर
निय्म,नियम
दललान,दलान
बुटवा,बटुवा
दिव्स,दिवस
मगनता,मगन
क्षमते,क्षमता
झरनाक,झरना
सज्ग,सजग
बिपनि,बिपना
शुख,सुख
सा,साधना
मधु,मधु
कि,किल्ला
ऊर्जा्,ऊर्जा
सुधन्,सुधन
जुहीता,जुही
यात,यात्री
नााक,नाका
तिली,ताली
बिरतवा,बिरुवा
लेखख,लेखक
छ,छवि
ज,जनता
सचुॅ,सगुन
सुभ,शुभ
सगुन्,सगुन
आधा,आधार
झलग,झलक
सक्षाम,सक्षम
ब,बचन
सकलल,सकल
अख,अखण्ड
छहेरी,छहारी
सिम,सिम्रिक
सतहहरु,सतह
रसल,सरल
मिशिल,मिसिल
युाव,युवा
पाइ,पाइला
आस्थ्ा,आस्था
मालीी,माली
ताराह,तारा
किर,किरण
कपििल,कपिल
िनसाना,निसाना
कमल्,कमल
नमडन,नमन
अजार,अजर
सौौगात,सौगात
बटुवे,बटुवा
थैील,थैली
तराुज,तराजु
शत्य,सत्य
र,रवि
बिहान्ी,बिहानी
चौतारीता,चौतारी
हवेलीी,हवेली
ऊर्झा,ऊर्जा
शुवर्ण,सुवर्ण
स,सुधार
नग्षत्र,नक्षत्र
रोहिणी,रोहिणी
चेहरे,चेहरा
किर्ण,किरण
सेरथी,सारथी
लगान,लगन
मगन,मखन
मयूरह,मयूर
दलेन,दलान
मगल,मकल
चमेली्,चमेली
सठंगदम,संगम
विधाहान,विधान
तरडली,तरेली
बिपनाॅ,बिपना
मुनाळ,मुनाल
सथनआा,सपना
सिपहरु,सिप
बचनप,बचन
अथाह्,अथाह
त्रिक,त्रिकोण
नहई,नहर
ददियालो,दियालो
चृाप,कृपा
ज्योति,ज्योति
सफहल,सफल
प्रज्ञ,प्रज्ञा
सन्ध्य्ा,सन्ध्या
श,शिर
हा,हाकिम
िचराग,चिराग
क,कदम
प्रीता,प्रीति
योजजना,योजना
आस,आस्था
मंलग,मंगल
कर,करुणा
घअमल,अमल
काव्ह्य,काव्य
थीाल,थाली
यात्री,यात्री
ढो,ढोका
कमल,कलम
शाली्न,शालीन
सचेतह,सचेत
अक्षरए,अक्षर
किलखला,किल्ला
गलभन,लगन
धन,धन
तेॅगज,तेज
वरघय,विनय
ख,खनिज
भुवनन,भुवन
सुविधाह,सुविधा
साहहस,साहस
रेखाह,रेखा
नहरता,नहर
पत्र्,पत्र
ईनाम,इनाम
थलोहरु,थलो
शुढभ,शुभ
भू,भूमिका
सुुशील,सुशील
सुहवर्ण,सुवर्ण
रेगा,रेखा
बचचत,बचत
सु,सुदिन
गलन,लगन
सुव्णर,सुवर्ण
रसििक,रसिक
आवास्,आवास
गाथथा,गाथा
पवित्रह,पवित्र
नेतार,नेत्र
पोषाण,पोषण
च,चित्र
प्रकाशह,प्रकाश
आिकट,निकट
अमर,अमर
चिहत्र,चित्र
मानहव,मानव
सइाय,साइत
दीक्,दीक्षा
सं,संयोग
मदण,मदन
धताट,लता
मखल,मकल
चाँदनीह,चाँदनी
धरुली,मुरली
खाननी,खानी
न,निकट
स,सुदिन
नीगम,निगम
बटुकवा,बटुवा
डबलीह,डबली
मकलता,मकल
ममञा,ममता
निरर्मल,निर्मल
थेली,थाली
फूल्,फूल
गौरट,गौरव
वीद्या,विद्या
बगलह,बगल
तोरणह,तोरण
ज्ञेन,ज्ञान
हार्दिक्,हार्दिक
केसरता,केसर
मुहिन,मुहान
कोपिलना,कोपिला
ड,डबली
जगहत,जगत्
सिरअनी,सिरानी
अजरर,अजर
सन्ध्याह,सन्ध्या
तला,लता
मुरली,मुरली
आूमल,आमूल
सयवम,समय
न,न्याय
प्रबल,प्रबल
पन्टना,पन्ना
थयोसग,योग
मगन्,मगन
सहुगऐ,सुगम
अशल,असल
मौलिक्,मौलिक
प्रबाल,प्रबल
तब,बर
किऔ्ला,किल्ला
नरश्िम,रश्मि
अमलह,अमल
वविनय,विनय
शालऐन,शालीन
रौनक,रौनक
वाद्या,विद्या
सखता,सखा
नकर,नगर
साक्,साक्षी
अफार,अपार
लवं,लवण
सुवि,सुविधा
रजतह,रजत
परेली,परेली
म,मिसिल
जफीवओन,जीवन
षयन,शयन
ससघन,सघन
दर्षन,दर्शन
ोमहअ,मोहर
चन्द्,चन्द्र
आसनता,आसन
नि,निगम
खिरण,किरण
सजगह,सजग
सुशआल,सुशील
सओनज,सुन
अननकत,अनन्त
तरलता,तरल
ओईनमन,नमन
भूधोअ,भूगोल
कजफ,कदम
मनह,मन
हरितह,हरित
केसर्,केसर
सुन्दरता,सुन्दर
चक्र,चक्र
मेयालु,मायालु
मञ्जरी,मञ्जरी
प्रखार,प्रखर
बहा्ल,बहाल
विनम््र,विनम्र
पत्रीका,पत्रिका
तलो,थलो
विद्य,विद्या
ॅमुना,नमुना
साकाआर,साकार
इनेम,इनाम
एकता,एकता
ताली्,ताली
ऐसििल,मिसिल
सुध्न,सुधन
गगगन,गगन
सम,समय
त्थय,तथ्य
यन्त्रता,यन्त्र
नय्न,नयन
वलण,लवण
व,विजय
संयहोग,संयोग
द्रव्,द्रव्य
पत्रिकाइ,पत्रिका
विद्याता,विद्या
लवणह,लवण
भूगो,भूगोल
सफ्ा,सफा
च,चिरायु
दिल,दिल
गण्ठ,कण्ठ
कदर्,कदर
भ,भन्डार
सन्दुकता,सन्दुक
ुपस्तक,पुस्तक
रसि्क,रसिक
षनुढ,अनुज
क्षमताा,क्षमता
आवा्स,आवास
अगुवथघ,अगुवा
केसर,केसर
दिवधा,दिवा
सुरकष्ा,सुरक्षा
छिता,छाता
मयूहर,मयूर
संयोक,संयोग
रमाॅ,रमा
स,सघन
किनाराह,किनारा
उन्नतिह,उन्नति
तपहन,तपन
गोरइ,गोरस
उतभ्तम,उत्तम
भ,भूमिका
फरि,शिर
वइृक्ष,वृक्ष
कमाल,कमल
शीततल,शीतल
नभन्,नभ
गोरेटोता,गोरेटो
लाँॅुरी,लाँकुरी
शीर,शिर
बिरुव,बिरुवा
नजहिर,नजिर
सुशी,सुशील
सुशील्,सुशील
स,सुलभ
छाहीर,छहारी
तबले,तबला
चिरााग,चिराग
हार्दशऔक,हार्दिक
शानश्ति,शान्ति
जमििन,जमिन
आयामा,आयाम
सुवर्ण्,सुवर्ण
निसाना,निसाना
ममता,ममता
्परबल,प्रबल
जुही्,जुही
उमङ्ग,उमङ्ग
तथ्ह्य,तथ्य
लक्ष्यझ,लक्ष्य
झरन्ा,झरना
भूोगल,भूगोल
नेका,नाका
वजहन,वजन
कोोपिला,कोपिला
जीवनता,जीवन
प्रज्ञा्,प्रज्ञा
फटिख,फटिक
कमलर,कमल
आँनग,आँगन
रुप,रुपक
नजिर,नजिर
स,सुगन्ध
साँ,साँध
कसेर,केसर
सईाज,समाज
दर्प,दर्पण
विखास,विकास
चन्द्र,चन्द्र
शाख,साख
िशक्षा,शिक्षा
कि,किरण
जागृत्ि,जागृति
ासदा,सादा
बटुव,बटुवा
थुँगो्,थुँगो
सन्दु,सन्दुक
चिर,चिरायु
रौनाक,रौनक
निर्बल,निर्मल
यआाम,आयाम
न्येय,न्याय
अनंन्त,अनन्त
दोभान,दोभान
कीर्त,कीर्ति
दीप्,दीप
सूगन्ध,सुगन्ध
सा,साँध
अअमल,अमल
धनेस,धनेश
ग्षमता,क्षमता
अघ्रज,अग्रज
शुॉा,मुना
ममिसिल,मिसिल
णयण,नयन
कदमता,कदम
निर,निर्माण
ग,गुराँस
मलसा,मसला
अप,अपार
कयज,अजय
रोचकभ,रोचक
सरलह,सरल
नीर्दोष,निर्दोष
फ,फूल
विज्ञाधन,विज्ञान
लताहरु,लता
विनयता,विनय
कवि्,कवि
ममानक,मानक
सुहमन,सुमन
तबहला,तबला
ब्र,बर
नकक्षत्र,नक्षत्र
ामनवघ,मानव
गोरेट्ो,गोरेटो
तरिजु,तराजु
म,ममता
आँगन,आँगन
निर्म,निर्मल
सूमार्ग,सुमार्ग
सीमाना,सिमाना
लहने,लहना
सलफ,सफल
पुष्प्,पुष्प
साहगर,सागर
साहश,साहस
विज्ॅञन,विज्ञान
सादआ,सादा
आसथ्ा,आस्था
आधार्,आधार
त,तारा
बाळा,बाला
आस्थट,आस्था
उन्नाति,उन्नति
अमहर,अमर
उषा,उषा
लहनना,लहना
दिवश,दिवस
शॅश,शयन
नस,मन
मायालू,मायालु
आश्ा,आशा
पप्रदीप,प्रदीप
किनाार,किनारा
जग्त,जगत्
चम,चमेली
न,निर्मल
चांदी,चाँदी
शि,शिशिर
म,मुहार
दोभा,दोभान
निकटह,निकट
जुुनेली,जुनेली
परेलीह,परेली
अजाय,अजय
ढठका,ढोका
मौसम्,मौसम
दोभानह,दोभान
थुुँगो,थुँगो
नमान,नमन
कामन्ा,कामना
बागुल,बिगुल
बाया,बाला
जुरे,जुरेली
रमाह,रमा
कृपे,कृपा
जराय,जरायो
आसहन,आसन
साधनि,साधना
आयलक,आलोक
ौपाव,पौवा
चतढारी,चौतारी
खानी्,खानी
समीपता,समीप
शुन,सुन
जीवइन,जीवन
निखास,निकास
सुधार,सुधार
बिहेनी,बिहानी
चाँदीन,चाँदनी
उमङ्क,उमङ्ग
युवाफ,युवा
समिल,सिमल
ज्ञाना,ज्ञान
अनान्त,अनन्त
कुञ,कुञ्ज
दावा,दिवा
रेस,रेसम
कण्ठह,कण्ठ
मशला,मसला
तथ,तथ्य
शाँध,साँध
मुनगा,मुना
जा,जागृति
औिपुल,विपुल
इनाम,इनाम
सातइ,साइत
सुरक्ष,सुरक्षा
समत,समता
रत्,रत्न
अटाल,अटल
चिराययु,चिरायु
प्रखृति,प्रकृति
शिशिरह,शिशिर
जुरेली,जुरेली
पवित्,पवित्र
मलमम,मलम
अति,अतिथि
साइतता,साइत
सन्ध्ये,सन्ध्या
घिॅास,निवास
वथो,थलो
अघ्रझ,अग्रज
मुरल्ी,मुरली
